MapType,OpsCount,insert_us_avg,insert_us_min,insert_us_max,insert_us_p50,insert_us_p75,insert_us_p90,insert_us_p95,insert_us_p99,find_us_avg,find_us_min,find_us_max,find_us_p50,find_us_p75,find_us_p90,find_us_p95,find_us_p99,erase_us_avg,erase_us_min,erase_us_max,erase_us_p50,erase_us_p75,erase_us_p90,erase_us_p95,erase_us_p99
std::map,1000000,0.683832,0.07,57.18,0.67,0.87,1.05,1.18,2.27,0.652341,0.08,29.45,0.64,0.75,0.87,0.96,1.15,0.686959,0.06,64.429,0.7,0.9,1.08,1.19,1.43
std::map_pool,1000000,0.601443,0.05,9470.72,0.57,0.76,0.93,1.04,1.25,0.619328,0.08,46.84,0.61,0.72,0.84,0.92,1.1,0.621318,0.04,38.599,0.63,0.82,0.98,1.08,1.28
intrusive_rbtree,1000000,0.493771,0.03,41.809,0.47,0.66,0.81,0.91,1.11,0.557852,0.08,29.39,0.54,0.65,0.76,0.84,1.01,0.591954,0.05,45.69,0.59,0.8,0.97,1.07,1.29
std::map,2000000,0.868218,0.07,48.86,0.87,1.08,1.27,1.4,2.4,0.812008,0.09,36.92,0.8,0.92,1.05,1.14,1.33,0.892158,0.04,50.68,0.93,1.11,1.28,1.38,1.59
std::map_pool,2000000,0.784628,0.06,17500.4,0.79,1,1.18,1.29,1.52,0.789871,0.07,34.92,0.78,0.9,1.03,1.12,1.3,0.83364,0.05,41.849,0.87,1.06,1.23,1.33,1.54
intrusive_rbtree,2000000,0.67805,0.03,48.06,0.7,0.89,1.05,1.15,1.35,0.730493,0.08,45.88,0.72,0.83,0.95,1.04,1.22,0.828313,0.04,41.99,0.86,1.07,1.25,1.36,1.59
std::map,3000000,0.984187,0.07,53.63,0.99,1.19,1.39,1.52,2.52,0.909693,0.07,55.39,0.9,1.03,1.16,1.25,1.42,0.990259,0.05,46.23,1.03,1.22,1.39,1.49,1.7
std::map_pool,3000000,0.8992,0.05,36150.1,0.91,1.11,1.29,1.41,1.63,0.885277,0.09,35.79,0.87,1,1.14,1.23,1.41,0.968234,0.05,48.21,1.01,1.2,1.37,1.48,1.69
intrusive_rbtree,3000000,0.794237,0.03,52.41,0.83,1.01,1.17,1.28,1.49,0.827441,0.1,32.97,0.82,0.94,1.06,1.15,1.33,0.95331,0.03,65.72,0.99,1.2,1.38,1.5,1.72
std::map,4000000,1.06111,0.06,53.899,1.07,1.27,1.47,1.61,2.64,0.977563,0.09,38.219,0.97,1.09,1.23,1.32,1.51,1.08131,0.06,58.11,1.12,1.31,1.48,1.59,1.8
